"Rank","Name","Symbol","marketcap","price (USD)","country"
"5685","Alpha Tau Medical","DRTS","318157504","4.51","Israel"
"5686","GasLog Partners","GLOP","317888544","6.3","Greece"
"5687","PlayWay","6P5.F","316598247","47.64","Poland"
"5688","Granite Point Mortgage Trust","GPMT","316338336","6.47","United States"
"5689","Sequent Scientific","SEQUENT.NS","316009120","1.25","India"
"5690","Pear Therapeutics","PEAR","314417056","2.38","United States"
"5691","Astra Microwave","ASTRAMICRO.NS","314131727","3.62","India"
"5692","FriendTimes","6820.HK","313982864","0.14","China"
"5693","Técnicas Reunidas","TRE.MC","313834044","5.85","Spain"
"5694","Orient Cement","ORIENTCEM.NS","313526600","1.53","India"
"5695","Regal Hotels International","0078.HK","312627668","0.35","Hong Kong"
"5696","The Honest Company","HNST","312367648","3.37","United States"
"5697","GreenTree Hospitality","GHG","312254656","2.99","China"
"5698","Bahnhof AB","3B7.F","312008779","2.85","Sweden"
"5699","DouYu","DOYU","309296224","0.92","China"
"5700","Safe Bulkers","SB","308897280","2.56","Monaco"
"5701","Karnataka Bank","KTKBANK.NS","308860868","0.99","India"
"5702","First Bancorp","FNLC","308745312","27.98","United States"
"5703","AFC Gamma","AFCG","308591968","15.53","United States"
"5704","Azure Power","AZRE","308196416","4.88","India"
"5705","Vaalco Energy","EGY","308106496","5.15","United States"
"5706","Lands' End","LE","307745664","8.99","United States"
"5707","The Original BARK Company","BARK","307602240","1.76","United States"
"5708","GreenLight Biosciences","GRNA","307353984","2","United States"
"5709","LoveSac","LOVE","307118048","20.72","United States"
"5710","Sierra Bancorp","BSRR","307105920","20.35","United States"
"5711","Surya Roshni","SURYAROSNI.NS","306503445","5.58","India"
"5712","Marine Products Corporation","MPX","306433664","8.95","United States"
"5713","India Glycols","INDIAGLYCO.NS","306244428","9.89","India"
"5714","Global Indemnity","GBLI","304920544","20.9","Cayman Islands"
"5715","Motorcar Parts of America","MPAA","304749536","15.85","United States"
"5716","Aviat Networks","AVNW","304153312","27.15","United States"
"5717","Belpointe OZ","OZ","303597408","89.86","United States"
"5718","Karat Packaging","KRT","303523296","15.09","United States"
"5719","ADS-TEC Energy","ADSE","303314752","5.89","Ireland"
"5720","HIVE Blockchain Technologies","HIVE","303278400","3.31","Canada"
"5721","Nouveau Monde Graphite","NMG","303085152","5.46","Canada"
"5722","Casa Systems","CASA","303063808","3.21","United States"
"5723","SciPlay","SCPL","302938176","12.7","United States"
"5724","I-Mab Biopharma","IMAB","302862112","3.51","China"
"5725","Annexon","ANNX","302068096","6.07","United States"
"5726","89bio","ETNB","301734112","7.89","United States"
"5727","Arvind","ARVIND.NS","301428768","1.17","India"
"5728","Tupperware Brands","TUP","301003008","6.77","United States"
"5729","Ocular Therapeutix","OCUL","300940576","3.91","United States"
"5730","ReneSola","SOL","300763904","4.48","United States"
"5731","Kaveri Seed","KSCL.NS","300003791","5.14","India"
"5732","Rallybio","RLYB","298886272","8.89","United States"
"5733","Arbutus Biopharma","ABUS","298402496","1.99","United States"
"5734","Digital Bros","DIB.MI","298321117","20.92","Italy"
"5735","BioXcel Therapeutics","BTAI","298216128","10.89","United States"
"5736","JTEKT India","JTEKTINDIA.NS","297459630","1.22","India"
"5737","Aldeyra Therapeutics","ALDX","297431392","5.25","United States"
"5738","Rupa Company","RUPA.NS","297316811","3.75","India"
"5739","NI Holdings","NODK","296295616","13.99","United States"
"5740","OPTiM","3694.T","295105994","5.36","Japan"
"5741","Happinet","7552.T","295051227","13.4","Japan"
"5742","Priority Technology Holdings","PRTH","294609728","3.83","United States"
"5743","Northwest Pipe Company","NWPX","294544768","29.67","United States"
"5744","AVEO Oncology","AVEO","293867488","8.68","United States"
"5745","Tutor Perini","TPC","293766048","5.72","United States"
"5746","Gladstone Capital","GLAD","293302624","8.55","United States"
"5747","Gilat Telecom","GILT","293229440","5.18","Israel"
"5748","Gaotu Techedu","GOTU","293117440","1.12","China"
"5749","RattanIndia Power","RTNPOWER.NS","293061266","0.05","India"
"5750","OrganiGram Holdings","OGI","292882912","0.89","Canada"
"5751","Northeast Bank","NBN","292413760","38.79","United States"
"5752","Huttig Building Products","HBP","292397824","10.7","United States"
"5753","Subros","SUBROS.NS","291870922","4.45","India"
"5754","Webzen","069080.KQ","291867324","9.32","South Korea"
"5755","Gamania Digital","6180.TWO","291664558","1.66","Taiwan"
"5756","AO World","AO.L","291461781","0.51","United Kingdom"
"5757","Concert Pharmaceuticals","CNCE","290920768","6.16","United States"
"5758","Sichuan Xunyou Network Technology","300467.SZ","290042713","1.43","China"
"5759","Hemisphere Media Group","HMTV","289919648","7.15","United States"
"5760","Community Health Systems","CYH","289632960","2.15","United States"
"5761","Cazoo","CZOO","289446784","0.39","United Kingdom"
"5762","Hong Kong Ferry","0050.HK","289151382","0.81","Hong Kong"
"5763","Pizza Pizza","PZA.TO","288864036","8.85","Canada"
"5764","PolyMet","PLM","288520416","2.77","Canada"
"5765","BCB Bancorp","BCBP","288182816","16.97","United States"
"5766","Sun Corp","6736.T","287611419","12.14","Japan"
"5767","BioAtla","BCAB","287388096","7.56","United States"
"5768","Eneti","NETI","287216832","7.62","Monaco"
"5769","Sify","SIFY","286904960","1.57","India"
"5770","Orthofix Medical","OFIX","286851616","14.34","United States"
"5771","Electrosteel Castings","ELECTCAST.NS","286834423","0.48","India"
"5772","Village Super Market","VLGEA","286694944","19.75","United States"
"5773","National Fertilizers","NFL.NS","286677065","0.58","India"
"5774","Green Plains Partners","GPP","286632288","12.34","United States"
"5775","Time Technoplast","TIMETECHNO.NS","286530070","1.26","India"
"5776","McPhy Energy","MCPHY.PA","284414238","10","France"
"5777","Clipper Realty","CLPR","284407456","6.67","United States"
"5778","Sutro Biopharma","STRO","284249504","5.41","United States"
"5779","Aaron's","AAN","284155456","9.11","United States"
"5780","Marathon Gold","MOZ.TO","283731126","0.69","Canada"
"5781","First Business Financial Services","FBIZ","283435744","33.44","United States"
"5782","Alpine Immune Sciences","ALPN","283420096","6.45","United States"
"5783","Radiant Logistics","RLGT","283385184","5.73","United States"
"5784","Sight Sciences","SGHT","283186400","5.6","United States"
"5785","CymaBay Therapeutics","CBAY","282839808","3.31","United States"
"5786","SpiceJet","SPICEJET.NS","282673402","0.47","India"
"5787","Local Bounti","LOCL","282508640","2.91","United States"
"5788","LendingTree","TREE","282442752","22.09","United States"
"5789","OneConnect","OCFT","281891296","0.7","China"
"5790","Orchid Island Capital","ORC","281800288","9.04","United States"
"5791","First Internet Bancorp","INBK","281303680","29.9","United States"
"5792","Alto Ingredients","ALTO","281147904","3.79","United States"
"5793","Cardlytics","CDLX","280659072","8.14","United States"
"5794","Somany Ceramics","SOMANYCERA.NS","280578351","6.61","India"
"5795","PCSB Financial","PCSB","280154048","18.45","United States"
"5796","Newpark Resources","NR","280119104","2.98","United States"
"5797","Planet13","PLTH.CN","279817841","1.14","United States"
"5798","Alaunos Therapeutics","TCRT","278874784","1.29","United States"
"5799","LiveVox","LVOX","278678592","2.79","United States"
"5800","NIU","NIU","278617184","3.45","China"
"5801","The Pennant Group","PNTG","278393792","9.13","United States"
"5802","Outlook Therapeutics","OTLK","278195392","1.22","United States"
"5803","NextNav","NN","277903392","2.62","United States"
"5804","Skillsoft","SKIL","276379360","1.64","United States"
"5805","RxSight","RXST","276375168","10.07","United States"
"5806","The Manitowoc Company","MTW","275797088","7.84","United States"
"5807","Prime Focus","PFOCUS.NS","274849484","0.91","India"
"5808","PTC India","PTC.NS","274464128","0.93","India"
"5809","Oil States International","OIS","274126272","4.29","United States"
"5810","Fire Rock","1909.HK","273981329","0.07","China"
"5811","A.S. Roma","ASR.MI","273718496","0.44","Italy"
"5812","Hindustan Construction Company","HCC.NS","273578833","0.17","India"
"5813","Akouos","AKUS","273559904","7.55","United States"
"5814","North American Construction Group","NOA","273547744","10.41","Canada"
"5815","Angel Oak REIT","AOMR","273203616","11.64","United States"
"5816","Wheels Up","UP","273185856","1.03","United States"
"5817","Absci","ABSI","273008800","2.89","United States"
"5818","Soft-World International","5478.TWO","272700585","2.25","Taiwan"
"5819","Aadi Bioscience","AADI","272351072","12.93","United States"
"5820","OraSure Technologies","OSUR","272321632","3.75","United States"
"5821","TransGlobe Energy","TGA","271852064","3.45","Canada"
"5822","Identiv","INVE","271809568","12.1","United States"
"5823","Regional Management","RM","271751872","28.3","United States"
"5824","DHI Group","DHX","270639488","5.58","United States"
"5825","MBM Resources","5983.KL","270030635","0.69","Malaysia"
"5826","Comtech Telecommunications","CMTL","269572032","9.74","United States"
"5827","Betterware de Mexico","BWMX","268764704","7.39","Mexico"
"5828","Zevia","ZVIA","268444800","4.16","United States"
"5829","Puravankara","PURVA.NS","268242505","1.13","India"
"5830","Kyokuyo","1301.T","268031838","24.9","Japan"
"5831","Cipher Mining","CIFR","267891808","1.01","United States"
"5832","Greenply","GREENPLY.NS","267641505","2.16","India"
"5833","Nautilus Biotechnology","NAUT","267641280","2.03","United States"
"5834","CarParts.com","PRTS","267418224","4.91","United States"
"5835","Focus Entertainment","ALFOC.PA","267326468","42.46","France"
"5836","Hovnanian Enterprises","HOV","267114624","39.3","United States"
"5837","Gabriel India","GABRIEL.NS","266029044","1.85","India"
"5838","Filatex India","FILATEX.NS","266007022","1.2","India"
"5839","SkyWater Technology","SKYT","265558048","6.68","United States"
"5840","The Container Store","TCS","265366448","5.41","United States"
"5841","Unity Bancorp","UNTY","265349728","25.25","United States"
"5842","Marvelous","7844.T","265302566","4.39","Japan"
"5843","Blade Air Mobility","BLDE","264984288","3.68","United States"
"5844","Chicago Atlantic Real Estate Finance","REFI","264781520","14.82","United States"
"5845","Olympic Steel","ZEUS","264282880","23.75","United States"
"5846","Brightcove","BCOV","263944144","6.26","United States"
"5847","tinyBuild","8Z3.F","263837518","1.27","United States"
"5848","Nacon","NACON.PA","263342567","3.05","France"
"5849","Franklin Street Properties","FSP","263251792","2.55","United States"
"5850","Ashford Hospitality Trust","AHT","263101280","7.03","United States"
"5851","FutureFuel","FF","263016848","6.01","United States"
"5852","Gati","GATI.NS","262883634","2.13","India"
"5853","Siyaram Silk Mills","SIYSIL.NS","262712058","5.63","India"
"5854","American Realty Investors","ARL","262146960","16.23","United States"
"5855","Confidence Petroleum","CONFIPET.NS","261596106","0.91","India"
"5856","ACNB Corporation","ACNB","261511440","30.67","United States"
"5857","Bandwidth","BAND","261389280","10.33","United States"
"5858","Weight Watchers","WW","261124288","3.71","United States"
"5859","Semler Scientific","SMLR","260763248","41.23","United States"
"5860","SRA Holdings","3817.T","260497646","21.12","Japan"
"5861","Jain Irrigation Systems","JISLDVREQS.NS","260309472","0.23","India"
"5862","Overseas Shipholding Group","OSG","260068400","2.99","United States"
"5863","Digimarc","DMRC","259219680","12.98","United States"
"5864","Fathom Digital Manufacturing","FATH","259075520","1.89","United States"
"5865","Homeland Interactive Technology","3798.HK","258357348","0.2","China"
"5866","Gulf Oil Lubricants","GULFOILLUB.NS","258347497","5.24","India"
"5867","Giordano","0709.HK","257645193","0.16","Hong Kong"
"5868","Ashoka Buildcon","ASHOKA.NS","257565898","0.92","India"
"5869","Greenlight Reinsurance","GLRE","257254448","7.41","Cayman Islands"
"5870","Sundaram Finance","SUNDARMHLD.NS","256345380","1.15","India"
"5871","Archosaur Games","9990.HK","256190319","0.32","China"
"5872","Atlas Technical Consultants","ATCX","256126256","6.7","United States"
"5873","11 bit studios","11B.WA","255826773","107.48","Poland"
"5874","Gatos Silver","GATO","254310448","3.33","United States"
"5875","Ranpak","PACK","252642416","3.21","United States"
"5876","Miller Industries","MLR","252537408","22.12","United States"
"5877","Investors Title Company","ITIC","252259696","132.96","United States"
"5878","Aeroporto G. Marconi Bologna","ADB.MI","252137495","6.98","Italy"
"5879","Cantabil Retail India","CANTABIL.NS","252100745","15.39","India"
"5880","The Restaurant Group plc","RTN.L","252001629","0.33","United Kingdom"
"5881","Milestone Pharmaceuticals","MIST","251610336","8.67","Canada"
"5882","Rite Aid","RAD","251582512","4.45","United States"
"5883","Hyderabad Industries Limited","HIL.NS","251366794","33.44","India"
"5884","Ayr Wellness","AYRWF","250896816","3.37","United States"
"5885","Forge Global","FRGE","250754000","1.4","United States"
"5886","Provident Bancorp","PVBC","250728384","14.31","United States"
"5887","Parke Bancorp","PKBK","250453312","21.02","United States"
"5888","Tidewater Renewables","LCFS.TO","250331090","6.82","Canada"
"5889","Orrstown Financial Services","ORRF","250131648","23.43","United States"
"5890","ASA Gold and Precious Metals","ASA","249611296","12.94","United States"
"5891","Offerpad","OPAD","249019184","0.96","United States"
"5892","Arctic Paper","ARP.ST","248679201","3.57","Poland"
"5893","Saratoga Investment","SAR","248595168","20.89","United States"
"5894","People Can Fly","PCF.WA","248086984","8.16","Poland"
"5895","Solo Brands","DTC","248011968","4.04","United States"
"5896","Apollo Pipes","APOLLOPIPE.NS","247884918","6.3","India"
"5897","Grove Collaborative","GROV","247634528","1.43","United States"
"5898","Epizyme","EPZM","247496544","1.47","United States"
"5899","South Indian Bank","SOUTHBANK.NS","246593388","0.12","India"
"5900","Astronics Corporation","ATRO","245950704","7.72","United States"
"5901","Burning Rock Biotech","BNR","245573472","2.19","China"
"5902","Thorne HealthTech","THRN","245109568","4.56","United States"
"5903","Powell Industries","POWL","244476496","20.75","United States"
"5904","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"5905","Blue Bird Corporation","BLBD","243389232","7.6","United States"
"5906","Aveanna Healthcare","AVAH","243146640","1.24","United States"
"5907","1stdibs.Com","DIBS","243131360","6.36","United States"
"5908","Lesaka Technologies","LSAK","243043888","4.1","South Africa"
